day,hour,COEF. PERFIL A
12,1,8.3e-05
12,2,7.3e-05
12,3,6.9e-05
12,4,6.7e-05
12,5,6.9e-05
12,6,8e-05
12,7,0.000109
12,8,0.000132
12,9,0.000149
12,10,0.000164
12,11,0.000168
12,12,0.00017
12,13,0.000171
12,14,0.000161
12,15,0.00015
12,16,0.000151
12,17,0.000161
12,18,0.000181
12,19,0.000194
12,20,0.000196
12,21,0.000191
12,22,0.000165
12,23,0.000133
13,0,0.000103
13,1,8.3e-05
13,2,7.4e-05
13,3,7e-05
13,4,6.8e-05
13,5,7e-05
13,6,8.2e-05
13,7,0.000112
13,8,0.000137
13,9,0.000154
13,10,0.000168
13,11,0.000169
13,12,0.000171
13,13,0.000172
13,14,0.000162
13,15,0.000152
13,16,0.000154
13,17,0.000166
13,18,0.000185
13,19,0.000196
13,20,0.000197
13,21,0.00019
13,22,0.000166
13,23,0.000133
14,0,0.000103
14,1,8.3e-05
14,2,7.4e-05
14,3,7e-05
14,4,6.8e-05
14,5,7e-05
14,6,8.2e-05
14,7,0.000112
14,8,0.000137
14,9,0.000153
14,10,0.000167
14,11,0.000169
14,12,0.000171
14,13,0.000172
14,14,0.000162
14,15,0.000152
14,16,0.000154
14,17,0.000167
14,18,0.000185
14,19,0.000196
14,20,0.000197
14,21,0.00019
14,22,0.000166
14,23,0.000133
15,0,0.000103
15,1,8.3e-05
15,2,7.4e-05
15,3,7e-05
15,4,6.8e-05
15,5,7e-05
15,6,8.1e-05
15,7,0.000112
15,8,0.000136
15,9,0.000153
15,10,0.000167
15,11,0.000169
15,12,0.000171
15,13,0.000172
15,14,0.000162
15,15,0.000153
15,16,0.000155
15,17,0.000167
15,18,0.000185
15,19,0.000196
15,20,0.000197
15,21,0.000189
15,22,0.000165
15,23,0.000133
16,0,0.000106
16,1,8.4e-05
16,2,7.5e-05
16,3,7e-05
16,4,6.9e-05
16,5,7e-05
16,6,8.3e-05
16,7,0.000115
16,8,0.000142
16,9,0.000161
16,10,0.000175
16,11,0.000176
16,12,0.000176
16,13,0.000177
16,14,0.000167
16,15,0.000158
16,16,0.000158
16,17,0.000167
16,18,0.000183
16,19,0.000192
16,20,0.000191
16,21,0.000184
16,22,0.000166
16,23,0.000139
17,0,0.000113
17,1,9.2e-05
17,2,7.9e-05
17,3,7.2e-05
17,4,7e-05
17,5,7e-05
17,6,7.5e-05
17,7,8.5e-05
17,8,0.000105
17,9,0.000136
17,10,0.00016
17,11,0.000167
17,12,0.000171
17,13,0.000175
17,14,0.000169
17,15,0.000154
17,16,0.000145
17,17,0.000148
17,18,0.000162
17,19,0.000172
17,20,0.000176
17,21,0.000176
17,22,0.000161
17,23,0.000137
18,0,0.000117
18,1,9.6e-05
18,2,8.3e-05
18,3,7.5e-05
18,4,7.2e-05
18,5,7.2e-05
18,6,7.5e-05
18,7,8.2e-05
18,8,9.5e-05
18,9,0.000122
18,10,0.000148
18,11,0.000161
18,12,0.000166
18,13,0.000169
18,14,0.00017
18,15,0.000154
18,16,0.000146
18,17,0.000148
18,18,0.000164
18,19,0.000175
18,20,0.000186
18,21,0.000187
18,22,0.000165
18,23,0.000135
19,0,0.000104
19,1,8.5e-05
19,2,7.5e-05
19,3,7e-05
19,4,6.9e-05
19,5,7e-05
19,6,8.1e-05
19,7,0.00011
19,8,0.000134
19,9,0.000151
19,10,0.000168
19,11,0.000173
19,12,0.000175
19,13,0.000177
19,14,0.000166
19,15,0.000156
19,16,0.000156
19,17,0.000167
19,18,0.000186
19,19,0.0002
19,20,0.000202
19,21,0.000195
19,22,0.000169
19,23,0.000136
20,0,0.000106
20,1,8.5e-05
20,2,7.6e-05
20,3,7.1e-05
20,4,7e-05
20,5,7.2e-05
20,6,8.4e-05
20,7,0.000115
20,8,0.000141
20,9,0.000158
20,10,0.000173
20,11,0.000175
20,12,0.000177
20,13,0.00018
20,14,0.000169
20,15,0.000159
20,16,0.000161
20,17,0.000174
20,18,0.000193
20,19,0.000204
20,20,0.000205
20,21,0.000197
20,22,0.000172
20,23,0.000138
21,0,0.000106
21,1,8.6e-05
21,2,7.6e-05
21,3,7.2e-05
21,4,7e-05
21,5,7.2e-05
21,6,8.4e-05
21,7,0.000116
21,8,0.000141
21,9,0.000159
21,10,0.000174
21,11,0.000176
21,12,0.000177
21,13,0.00018
21,14,0.000169
21,15,0.00016
21,16,0.000162
21,17,0.000174
21,18,0.000193
21,19,0.000204
21,20,0.000205
21,21,0.000197
21,22,0.000172
21,23,0.000139
22,0,0.000106
22,1,8.6e-05
22,2,7.6e-05
22,3,7.2e-05
22,4,7e-05
22,5,7.2e-05
22,6,8.4e-05
22,7,0.000115
22,8,0.00014
22,9,0.000158
22,10,0.000173
22,11,0.000175
22,12,0.000177
22,13,0.000179
22,14,0.000168
22,15,0.000158
22,16,0.00016
22,17,0.000173
22,18,0.000192
22,19,0.000203
22,20,0.000204
22,21,0.000196
22,22,0.000171
22,23,0.000138
23,0,0.000109
23,1,8.7e-05
23,2,7.7e-05
23,3,7.2e-05
23,4,7.1e-05
23,5,7.2e-05
23,6,8.5e-05
23,7,0.000118
23,8,0.000146
23,9,0.000166
23,10,0.000181
23,11,0.00018
23,12,0.000181
23,13,0.000181
23,14,0.000171
23,15,0.000162
23,16,0.000162
23,17,0.000171
23,18,0.000187
23,19,0.000197
23,20,0.000196
23,21,0.000189
23,22,0.00017
23,23,0.000143
24,0,0.000115
24,1,9.3e-05
24,2,8e-05
24,3,7.3e-05
24,4,7.1e-05
24,5,7.1e-05
24,6,7.6e-05
24,7,8.7e-05
24,8,0.000107
24,9,0.000138
24,10,0.000163
24,11,0.00017
24,12,0.000173
24,13,0.000178
24,14,0.000172
24,15,0.000156
24,16,0.000148
24,17,0.00015
24,18,0.000165
24,19,0.000175
24,20,0.000179
24,21,0.000179
24,22,0.000163
24,23,0.000139
25,0,0.000117
25,1,9.6e-05
25,2,8.3e-05
25,3,7.6e-05
25,4,7.2e-05
25,5,7.2e-05
25,6,7.6e-05
25,7,8.2e-05
25,8,9.6e-05
25,9,0.000122
25,10,0.000147
25,11,0.000159
25,12,0.000163
25,13,0.000165
25,14,0.000166
25,15,0.000151
25,16,0.000143
25,17,0.000144
25,18,0.00016
25,19,0.000174
25,20,0.000185
25,21,0.000186
25,22,0.000164
25,23,0.000135
26,0,0.000103
26,1,8.4e-05
26,2,7.4e-05
26,3,7e-05
26,4,6.8e-05
26,5,7e-05
26,6,8.1e-05
26,7,0.000111
26,8,0.000134
26,9,0.000151
26,10,0.000167
26,11,0.000171
26,12,0.000172
26,13,0.000174
26,14,0.000164
26,15,0.000153
26,16,0.000154
26,17,0.000164
26,18,0.000183
26,19,0.000198
26,20,0.0002
26,21,0.000194
26,22,0.000168
26,23,0.000135
27,0,0.000104
27,1,8.4e-05
27,2,7.5e-05
27,3,7.1e-05
27,4,6.9e-05
27,5,7.1e-05
27,6,8.3e-05
27,7,0.000114
27,8,0.000139
27,9,0.000156
27,10,0.00017
27,11,0.000172
27,12,0.000173
27,13,0.000175
27,14,0.000165
27,15,0.000155
27,16,0.000157
27,17,0.000169
27,18,0.000187
27,19,0.000199
27,20,0.0002
27,21,0.000193
27,22,0.000169
27,23,0.000136
28,0,0.000105
28,1,8.5e-05
28,2,7.5e-05
28,3,7.1e-05
28,4,6.9e-05
28,5,7.1e-05
28,6,8.3e-05
28,7,0.000114
28,8,0.000139
28,9,0.000155
28,10,0.000169
28,11,0.000171
28,12,0.000172
28,13,0.000174
28,14,0.000164
28,15,0.000154
28,16,0.000156
28,17,0.000168
28,18,0.000186
28,19,0.000198
28,20,0.000199
28,21,0.000191
28,22,0.000167
28,23,0.000135
29,0,0.000104
29,1,8.4e-05
29,2,7.5e-05
29,3,7e-05
29,4,6.9e-05
29,5,7e-05
29,6,8.2e-05
29,7,0.000113
29,8,0.000138
29,9,0.000154
29,10,0.000168
29,11,0.00017
29,12,0.000172
29,13,0.000174
29,14,0.000164
29,15,0.000155
29,16,0.000156
29,17,0.000169
29,18,0.000187
29,19,0.000198
29,20,0.000199
29,21,0.000191
29,22,0.000167
29,23,0.000135
30,0,0.000107
30,1,8.5e-05
30,2,7.5e-05
30,3,7e-05
30,4,6.9e-05
30,5,7.1e-05
30,6,8.3e-05
30,7,0.000115
30,8,0.000142
30,9,0.000161
30,10,0.000175
30,11,0.000176
30,12,0.000177
30,13,0.000178
30,14,0.000167
30,15,0.000159
30,16,0.000159
30,17,0.000168
30,18,0.000183
30,19,0.000193
30,20,0.000191
30,21,0.000184
30,22,0.000165
30,23,0.000139
31,0,0.000112
31,1,9.2e-05
31,2,7.9e-05
31,3,7.2e-05
31,4,7e-05
31,5,7e-05
31,6,7.4e-05
31,7,8.5e-05
31,8,0.000104
31,9,0.000134
31,10,0.000159
31,11,0.000166
31,12,0.00017
31,13,0.000175
31,14,0.000169
31,15,0.000153
31,16,0.000144
31,17,0.000146
31,18,0.00016
31,19,0.000171
31,20,0.000175
31,21,0.000174
31,22,0.000159
31,23,0.000136
32,0,0.000113
32,1,9.4e-05
32,2,8.1e-05
32,3,7.3e-05
32,4,6.9e-05
32,5,6.8e-05
32,6,7e-05
32,7,7.8e-05
32,8,9e-05
32,9,0.000112
32,10,0.000135
32,11,0.000149
32,12,0.000152
32,13,0.000159
32,14,0.000157
32,15,0.000145
32,16,0.000136
32,17,0.000134
32,18,0.000147
32,19,0.000165
32,20,0.000181
32,21,0.000183
32,22,0.000162
32,23,0.000132
33,0,0.000101
33,1,8e-05
33,2,7.1e-05
33,3,6.7e-05
33,4,6.6e-05
33,5,6.7e-05
33,6,7.9e-05
33,7,0.00011
33,8,0.000137
33,9,0.000154
33,10,0.000171
33,11,0.000175
33,12,0.000178
33,13,0.000181
33,14,0.00017
33,15,0.00016
33,16,0.000161
33,17,0.00017
33,18,0.000183
33,19,0.000197
33,20,0.000202
33,21,0.000194
33,22,0.00017
33,23,0.000137
34,0,0.000105
34,1,8.3e-05
34,2,7.2e-05
34,3,6.8e-05
34,4,6.6e-05
34,5,6.9e-05
34,6,8e-05
34,7,0.000112
34,8,0.000138
34,9,0.000154
34,10,0.000169
34,11,0.000171
34,12,0.000173
34,13,0.000176
34,14,0.000167
34,15,0.000157
34,16,0.000157
34,17,0.000167
34,18,0.000179
34,19,0.000194
34,20,0.000199
34,21,0.000192
34,22,0.000169
34,23,0.000137
35,0,0.000107
35,1,8.4e-05
35,2,7.3e-05
35,3,6.8e-05
35,4,6.7e-05
35,5,6.9e-05
35,6,8.1e-05
35,7,0.000114
35,8,0.00014
35,9,0.000157
35,10,0.000171
35,11,0.000173
35,12,0.000176
35,13,0.000178
35,14,0.000169
35,15,0.000159
35,16,0.000159
35,17,0.000169
35,18,0.000182
35,19,0.000197
35,20,0.000202
35,21,0.000194
35,22,0.000171
35,23,0.000139
36,0,0.000107
36,1,8.4e-05
36,2,7.3e-05
36,3,6.8e-05
36,4,6.7e-05
36,5,6.9e-05
36,6,8.1e-05
36,7,0.000113
36,8,0.00014
36,9,0.000156
36,10,0.000171
36,11,0.000173
36,12,0.000175
36,13,0.000178
36,14,0.000168
36,15,0.000158
36,16,0.000158
36,17,0.000168
36,18,0.000181
36,19,0.000197
36,20,0.000202
36,21,0.000194
36,22,0.000171
36,23,0.000138
37,0,0.000107
37,1,8.5e-05
37,2,7.3e-05
37,3,6.8e-05
37,4,6.7e-05
37,5,6.9e-05
37,6,7.7e-05
37,7,0.000104
37,8,0.000131
37,9,0.000148
37,10,0.000162
37,11,0.000167
37,12,0.000169
37,13,0.000171
37,14,0.000166
37,15,0.000155
37,16,0.000152
37,17,0.000157
37,18,0.000166
37,19,0.00018
37,20,0.000188
37,21,0.000185
37,22,0.000168
37,23,0.000143
38,0,0.000116
38,1,9.4e-05
38,2,8e-05
38,3,7.3e-05
38,4,7e-05
38,5,7e-05
38,6,7.4e-05
38,7,8.4e-05
38,8,0.000104
38,9,0.000134
38,10,0.00016
38,11,0.00017
38,12,0.000175
38,13,0.00018
38,14,0.000174
38,15,0.000159
38,16,0.000149
38,17,0.000145
38,18,0.000155
38,19,0.000167
38,20,0.000177
38,21,0.000179
38,22,0.000165
38,23,0.00014
39,0,0.000117
39,1,9.7e-05
39,2,8.3e-05
39,3,7.5e-05
39,4,7.1e-05
39,5,7e-05
39,6,7.2e-05
39,7,8e-05
39,8,9.2e-05
39,9,0.000115
39,10,0.00014
39,11,0.000153
39,12,0.000157
39,13,0.000163
39,14,0.000162
39,15,0.000149
39,16,0.000139
39,17,0.000138
39,18,0.000151
39,19,0.000169
39,20,0.000186
39,21,0.000188
39,22,0.000167
39,23,0.000136
40,0,0.000103
40,1,8.2e-05
40,2,7.3e-05
40,3,6.8e-05
40,4,6.7e-05
40,5,6.8e-05
40,6,8e-05
40,7,0.000112
40,8,0.000139
40,9,0.000157
40,10,0.000175
40,11,0.000178
40,12,0.000181
40,13,0.000183
40,14,0.000172
40,15,0.000161
40,16,0.000162
40,17,0.000171
40,18,0.000184
40,19,0.0002
40,20,0.000205
40,21,0.000197
40,22,0.000173
40,23,0.000139
41,0,0.000106
41,1,8.3e-05
41,2,7.3e-05
41,3,6.8e-05
41,4,6.7e-05
41,5,6.9e-05
41,6,8.1e-05
41,7,0.000114
41,8,0.00014
41,9,0.000157
41,10,0.000171
41,11,0.000172
41,12,0.000175
41,13,0.000177
41,14,0.000168
41,15,0.000158
41,16,0.000157
41,17,0.000167
41,18,0.000179
41,19,0.000195
41,20,0.000201
41,21,0.000193
41,22,0.000171
41,23,0.000138
42,0,0.000106
42,1,8.3e-05
42,2,7.2e-05
42,3,6.8e-05
42,4,6.7e-05
42,5,6.9e-05
42,6,8.1e-05
42,7,0.000113
42,8,0.000139
42,9,0.000155
42,10,0.00017
42,11,0.000171
42,12,0.000173
42,13,0.000176
42,14,0.000166
42,15,0.000156
42,16,0.000156
42,17,0.000166
42,18,0.000178
42,19,0.000194
42,20,0.000199
42,21,0.000192
42,22,0.000169
42,23,0.000137
43,0,0.000105
43,1,8.2e-05
43,2,7.2e-05
43,3,6.7e-05
43,4,6.6e-05
43,5,6.8e-05
43,6,8e-05
43,7,0.000112
43,8,0.000138
43,9,0.000154
43,10,0.000168
43,11,0.00017
43,12,0.000172
43,13,0.000175
43,14,0.000165
43,15,0.000155
43,16,0.000155
43,17,0.000165
43,18,0.000177
43,19,0.000192
43,20,0.000198
43,21,0.000191
43,22,0.000168
43,23,0.000136
44,0,0.000104
44,1,8.3e-05
44,2,7.1e-05
44,3,6.6e-05
44,4,6.5e-05
44,5,6.7e-05
44,6,7.5e-05
44,7,0.000101
44,8,0.000127
44,9,0.000143
44,10,0.000156
44,11,0.000161
44,12,0.000163
44,13,0.000165
44,14,0.00016
44,15,0.000149
44,16,0.000145
44,17,0.00015
44,18,0.000159
44,19,0.000172
44,20,0.000181
44,21,0.000178
44,22,0.000162
44,23,0.000138
45,0,0.000111
45,1,9e-05
45,2,7.8e-05
45,3,7e-05
45,4,6.8e-05
45,5,6.8e-05
45,6,7.1e-05
45,7,8.1e-05
45,8,0.0001
45,9,0.000129
45,10,0.000152
45,11,0.000162
45,12,0.000166
45,13,0.000172
45,14,0.000166
45,15,0.000151
45,16,0.000141
45,17,0.000138
45,18,0.000147
45,19,0.00016
45,20,0.000168
45,21,0.00017
45,22,0.000157
45,23,0.000134
46,0,0.000112
46,1,9.3e-05
46,2,8e-05
46,3,7.3e-05
46,4,6.9e-05
46,5,6.8e-05
46,6,7e-05
46,7,7.8e-05
46,8,8.9e-05
46,9,0.000111
46,10,0.000134
46,11,0.000147
46,12,0.000151
46,13,0.000157
46,14,0.000156
46,15,0.000143
46,16,0.000134
46,17,0.000132
46,18,0.000143
46,19,0.000161
46,20,0.000176
46,21,0.000179
46,22,0.000158
46,23,0.00013
47,0,9.8e-05
47,1,7.9e-05
47,2,7e-05
47,3,6.5e-05
47,4,6.4e-05
47,5,6.6e-05
47,6,7.6e-05
47,7,0.000107
47,8,0.000132
47,9,0.000149
47,10,0.000165
47,11,0.000169
47,12,0.000172
47,13,0.000174
47,14,0.000164
47,15,0.000153
47,16,0.000154
47,17,0.000163
47,18,0.000174
47,19,0.000189
47,20,0.000195
47,21,0.000188
47,22,0.000165
47,23,0.000133
48,0,0.000103
48,1,8.1e-05
48,2,7.1e-05
48,3,6.6e-05
48,4,6.5e-05
48,5,6.7e-05
48,6,7.8e-05
48,7,0.00011
48,8,0.000134
48,9,0.000151
48,10,0.000165
48,11,0.000167
48,12,0.000169
48,13,0.000172
48,14,0.000163
48,15,0.000153
48,16,0.000153
48,17,0.000162
48,18,0.000173
48,19,0.000189
48,20,0.000195
48,21,0.000187
48,22,0.000165
48,23,0.000134
49,0,0.000103
49,1,8.1e-05
49,2,7.1e-05
49,3,6.6e-05
49,4,6.5e-05
49,5,6.7e-05
49,6,7.9e-05
49,7,0.00011
49,8,0.000135
49,9,0.000151
49,10,0.000165
49,11,0.000167
49,12,0.000169
49,13,0.000172
49,14,0.000163
49,15,0.000153
49,16,0.000152
49,17,0.000161
49,18,0.000172
49,19,0.000188
49,20,0.000194
49,21,0.000186
49,22,0.000164
49,23,0.000133
50,0,0.000102
50,1,8e-05
50,2,7e-05
50,3,6.6e-05
50,4,6.5e-05
50,5,6.7e-05
50,6,7.8e-05
50,7,0.000109
50,8,0.000134
50,9,0.00015
50,10,0.000163
50,11,0.000164
50,12,0.000166
50,13,0.000169
50,14,0.00016
50,15,0.00015
50,16,0.00015
50,17,0.000159
50,18,0.000171
50,19,0.000187
50,20,0.000193
50,21,0.000185
50,22,0.000164
50,23,0.000133
51,0,0.000102
51,1,8.1e-05
51,2,7e-05
51,3,6.5e-05
51,4,6.4e-05
51,5,6.6e-05
51,6,7.4e-05
51,7,0.0001
51,8,0.000126
51,9,0.000141
51,10,0.000155
51,11,0.000159
51,12,0.000161
51,13,0.000163
51,14,0.000158
51,15,0.000147
51,16,0.000144
51,17,0.000148
51,18,0.000156
51,19,0.00017
51,20,0.000179
51,21,0.000176
51,22,0.00016
51,23,0.000136
52,0,0.00011
52,1,8.9e-05
52,2,7.7e-05
52,3,7e-05
52,4,6.7e-05
52,5,6.7e-05
52,6,7.1e-05
52,7,8e-05
52,8,9.9e-05
52,9,0.000128
52,10,0.000151
52,11,0.000161
52,12,0.000165
52,13,0.00017
52,14,0.000164
52,15,0.000149
52,16,0.000139
52,17,0.000136
52,18,0.000145
52,19,0.000158
52,20,0.000168
52,21,0.00017
52,22,0.000156
52,23,0.000133
53,0,0.000112
53,1,9.3e-05
53,2,8e-05
53,3,7.2e-05
53,4,6.8e-05
53,5,6.8e-05
53,6,7e-05
53,7,7.7e-05
53,8,8.9e-05
53,9,0.000111
53,10,0.000134
53,11,0.000147
53,12,0.00015
53,13,0.000156
53,14,0.000154
53,15,0.000142
53,16,0.000133
53,17,0.000131
53,18,0.000142
53,19,0.000161
53,20,0.000177
53,21,0.000179
53,22,0.000159
53,23,0.00013
54,0,9.9e-05
54,1,7.9e-05
54,2,7e-05
54,3,6.5e-05
54,4,6.4e-05
54,5,6.6e-05
54,6,7.7e-05
54,7,0.000108
54,8,0.000133
54,9,0.00015
54,10,0.000167
54,11,0.00017
54,12,0.000173
54,13,0.000175
54,14,0.000165
54,15,0.000154
54,16,0.000155
54,17,0.000164
54,18,0.000175
54,19,0.00019
54,20,0.000196
54,21,0.000189
54,22,0.000166
54,23,0.000133
55,0,0.000103
55,1,8.1e-05
55,2,7.1e-05
55,3,6.6e-05
55,4,6.5e-05
55,5,6.7e-05
55,6,7.9e-05
55,7,0.00011
55,8,0.000135
55,9,0.000151
55,10,0.000164
55,11,0.000166
55,12,0.000168
55,13,0.000171
55,14,0.000162
55,15,0.000152
55,16,0.000152
55,17,0.000161
55,18,0.000172
55,19,0.000188
55,20,0.000194
55,21,0.000187
55,22,0.000165
55,23,0.000133
56,0,0.000103
56,1,8.1e-05
56,2,7e-05
56,3,6.6e-05
56,4,6.5e-05
56,5,6.7e-05
56,6,7.9e-05
56,7,0.00011
56,8,0.000135
56,9,0.00015
56,10,0.000164
56,11,0.000165
56,12,0.000168
56,13,0.00017
56,14,0.000161
56,15,0.000151
56,16,0.000151
56,17,0.00016
56,18,0.000171
56,19,0.000187
56,20,0.000193
56,21,0.000186
56,22,0.000164
56,23,0.000133
57,0,0.000102
57,1,8e-05
57,2,7e-05
57,3,6.6e-05
57,4,6.5e-05
57,5,6.7e-05
57,6,7.8e-05
57,7,0.000108
57,8,0.000133
57,9,0.000148
57,10,0.000162
57,11,0.000163
57,12,0.000165
57,13,0.000168
57,14,0.000159
57,15,0.00015
57,16,0.000149
57,17,0.000158
57,18,0.000169
57,19,0.000184
57,20,0.00019
57,21,0.000183
57,22,0.000162
57,23,0.000131
58,0,0.000101
58,1,8e-05
58,2,7e-05
58,3,6.5e-05
58,4,6.4e-05
58,5,6.5e-05
58,6,7.3e-05
58,7,9.8e-05
58,8,0.000122
58,9,0.000138
58,10,0.000151
58,11,0.000156
58,12,0.000158
58,13,0.00016
58,14,0.000155
58,15,0.000144
58,16,0.000141
58,17,0.000145
58,18,0.000152
58,19,0.000166
58,20,0.000175
58,21,0.000171
58,22,0.000156
58,23,0.000133
59,0,0.000108
59,1,8.8e-05
59,2,7.5e-05
59,3,6.8e-05
59,4,6.6e-05
59,5,6.6e-05
59,6,7e-05
59,7,7.9e-05
59,8,9.7e-05
59,9,0.000125
59,10,0.000147
59,11,0.000156
59,12,0.000159
59,13,0.000164
59,14,0.000158
59,15,0.000144
59,16,0.000135
59,17,0.000132
59,18,0.00014
59,19,0.000153
59,20,0.000162
59,21,0.000164
59,22,0.000152
59,23,0.000129
60,0,9.8e-05
60,1,8.1e-05
60,2,7.2e-05
60,3,6.6e-05
60,4,6.3e-05
60,5,6.3e-05
60,6,6.4e-05
60,7,7.1e-05
60,8,8.3e-05
60,9,0.000105
60,10,0.000122
60,11,0.000132
60,12,0.000134
60,13,0.000136
60,14,0.000136
60,15,0.000121
60,16,0.000115
60,17,0.000113
60,18,0.000118
60,19,0.000138
60,20,0.000157
60,21,0.000158
60,22,0.000138
60,23,0.000113
61,0,8.5e-05
61,1,7e-05
61,2,6.3e-05
61,3,5.9e-05
61,4,5.9e-05
61,5,6e-05
61,6,7.1e-05
61,7,9.9e-05
61,8,0.00012
61,9,0.000133
61,10,0.000142
61,11,0.000144
61,12,0.000146
61,13,0.000147
61,14,0.000137
61,15,0.000125
61,16,0.000125
61,17,0.000133
61,18,0.000139
61,19,0.000155
61,20,0.000165
61,21,0.000161
61,22,0.000139
61,23,0.000111
62,0,8.5e-05
62,1,6.9e-05
62,2,6.2e-05
62,3,5.9e-05
62,4,5.8e-05
62,5,6e-05
62,6,7.2e-05
62,7,9.9e-05
62,8,0.00012
62,9,0.000132
