datetime,G(i),T2m
2023-01-04 20:00:00,0.0,5.458125
2023-01-04 21:00:00,0.0,4.653125
2023-01-04 22:00:00,0.0,4.055625
2023-01-04 23:00:00,0.0,3.709375
2023-01-05 00:00:00,0.0,3.50625
2023-01-05 01:00:00,0.0,3.1875
2023-01-05 02:00:00,0.0,2.8243750000000003
2023-01-05 03:00:00,0.0,2.606875
2023-01-05 04:00:00,0.0,2.391875
2023-01-05 05:00:00,0.0,2.070625
2023-01-05 06:00:00,0.0,1.87875
2023-01-05 07:00:00,0.0,1.936875
2023-01-05 08:00:00,68.495,2.115
2023-01-05 09:00:00,189.618125,4.01
2023-01-05 10:00:00,312.18,6.340625
2023-01-05 11:00:00,384.1175,7.965625
2023-01-05 12:00:00,404.30125,9.35875
2023-01-05 13:00:00,379.42875,10.299375
2023-01-05 14:00:00,326.43,10.765625
2023-01-05 15:00:00,202.619375,10.734375
2023-01-05 16:00:00,84.11937499999999,10.01625
2023-01-05 17:00:00,0.0,8.428749999999999
2023-01-05 18:00:00,0.0,7.038125
2023-01-05 19:00:00,0.0,6.1775
2023-01-05 20:00:00,0.0,5.35625
2023-01-05 21:00:00,0.0,4.69125
2023-01-05 22:00:00,0.0,4.231875
2023-01-05 23:00:00,0.0,3.99125
2023-01-06 00:00:00,0.0,3.67375
2023-01-06 01:00:00,0.0,3.416875
2023-01-06 02:00:00,0.0,3.274375
2023-01-06 03:00:00,0.0,3.0825
2023-01-06 04:00:00,0.0,2.888125
2023-01-06 05:00:00,0.0,2.849375
2023-01-06 06:00:00,0.0,2.74
2023-01-06 07:00:00,0.0,2.685
2023-01-06 08:00:00,63.62125,2.791875
2023-01-06 09:00:00,179.36875,4.429375
2023-01-06 10:00:00,286.49375,6.63375
2023-01-06 11:00:00,336.36875,8.169375
2023-01-06 12:00:00,396.23875,9.336875
2023-01-06 13:00:00,356.179375,10.215
2023-01-06 14:00:00,305.869375,10.676875
2023-01-06 15:00:00,206.8675,10.55
2023-01-06 16:00:00,87.11874999999999,9.86125
2023-01-06 17:00:00,0.0,8.275
2023-01-06 18:00:00,0.0,6.875625
2023-01-06 19:00:00,0.0,5.890000000000001
2023-01-06 20:00:00,0.0,4.889375
2023-01-06 21:00:00,0.0,4.10875
2023-01-06 22:00:00,0.0,3.46625
2023-01-06 23:00:00,0.0,2.974375
2023-01-07 00:00:00,0.0,2.6125
2023-01-07 01:00:00,0.0,2.30375
2023-01-07 02:00:00,0.0,2.059375
2023-01-07 03:00:00,0.0,1.906875
2023-01-07 04:00:00,0.0,1.775
2023-01-07 05:00:00,0.0,1.630625
2023-01-07 06:00:00,0.0,1.45875
2023-01-07 07:00:00,0.0,1.484375
2023-01-07 08:00:00,66.93375,1.583125
2023-01-07 09:00:00,177.74375,3.45
2023-01-07 10:00:00,308.4925,5.908125
2023-01-07 11:00:00,328.30625,7.59125
2023-01-07 12:00:00,371.804375,8.854375
2023-01-07 13:00:00,342.6175,9.650625
2023-01-07 14:00:00,336.491875,10.026875
2023-01-07 15:00:00,218.8675,10.0525
2023-01-07 16:00:00,92.680625,9.478125
2023-01-07 17:00:00,0.0,7.940625
2023-01-07 18:00:00,0.0,6.45125
2023-01-07 19:00:00,0.0,5.120625
2023-01-07 20:00:00,0.0,3.934375
2023-01-07 21:00:00,0.0,3.073125
2023-01-07 22:00:00,0.0,2.51625
2023-01-07 23:00:00,0.0,2.031875
2023-01-08 00:00:00,0.0,1.58875
2023-01-08 01:00:00,0.0,1.27375
2023-01-08 02:00:00,0.0,1.029375
2023-01-08 03:00:00,0.0,0.965
2023-01-08 04:00:00,0.0,0.8268750000000001
2023-01-08 05:00:00,0.0,0.6956250000000002
2023-01-08 06:00:00,0.0,0.5518750000000001
2023-01-08 07:00:00,0.0,0.3824999999999999
2023-01-08 08:00:00,65.24625,0.569375
2023-01-08 09:00:00,181.870625,2.6125000000000003
2023-01-08 10:00:00,295.681875,5.54875
2023-01-08 11:00:00,354.993125,7.34375
2023-01-08 12:00:00,397.491875,8.736875
2023-01-08 13:00:00,380.05375,9.689375
2023-01-08 14:00:00,328.93,10.164375
2023-01-08 15:00:00,213.243125,10.08375
2023-01-08 16:00:00,84.995,9.3675
2023-01-08 17:00:00,0.0,7.721875
2023-01-08 18:00:00,0.0,6.259375
2023-01-08 19:00:00,0.0,4.809375
2023-01-08 20:00:00,0.0,4.030625
2023-01-08 21:00:00,0.0,3.416875
2023-01-08 22:00:00,0.0,2.843125
2023-01-08 23:00:00,0.0,2.446875
2023-01-09 00:00:00,0.0,2.015
2023-01-09 01:00:00,0.0,1.60875
2023-01-09 02:00:00,0.0,1.323125
2023-01-09 03:00:00,0.0,1.1925
2023-01-09 04:00:00,0.0,0.980625
2023-01-09 05:00:00,0.0,0.8393750000000001
2023-01-09 06:00:00,0.0,0.67625
2023-01-09 07:00:00,0.0,0.511875
2023-01-09 08:00:00,59.31,0.7318750000000002
2023-01-09 09:00:00,171.245,2.6168750000000003
2023-01-09 10:00:00,290.61875,5.260625
2023-01-09 11:00:00,360.368125,7.161875
2023-01-09 12:00:00,390.804375,8.528125
2023-01-09 13:00:00,350.93125,9.485
2023-01-09 14:00:00,304.61875,9.951875
2023-01-09 15:00:00,216.43125,9.904375
2023-01-09 16:00:00,94.868125,9.25
2023-01-09 17:00:00,0.0,7.77
2023-01-09 18:00:00,0.0,6.360625000000001
2023-01-09 19:00:00,0.0,5.493125
2023-01-09 20:00:00,0.0,4.54125
2023-01-09 21:00:00,0.0,3.935
2023-01-09 22:00:00,0.0,3.416875
2023-01-09 23:00:00,0.0,3.069375
2023-01-10 00:00:00,0.0,2.78125
2023-01-10 01:00:00,0.0,2.6431250000000004
2023-01-10 02:00:00,0.0,2.450625
2023-01-10 03:00:00,0.0,2.33375
2023-01-10 04:00:00,0.0,2.20875
2023-01-10 05:00:00,0.0,2.103125
2023-01-10 06:00:00,0.0,2.07375
2023-01-10 07:00:00,0.0,2.265625
2023-01-10 08:00:00,58.685,2.485625
2023-01-10 09:00:00,157.871875,3.80875
2023-01-10 10:00:00,261.433125,5.64125
2023-01-10 11:00:00,371.429375,7.04
2023-01-10 12:00:00,417.5525,8.065
2023-01-10 13:00:00,360.11875,8.8575
2023-01-10 14:00:00,284.8075,9.34125
2023-01-10 15:00:00,206.05625,9.381875
2023-01-10 16:00:00,93.43125,8.84125
2023-01-10 17:00:00,0.0,7.608125
2023-01-10 18:00:00,0.0,6.349375
2023-01-10 19:00:00,0.0,5.851875
2023-01-10 20:00:00,0.0,5.05875
2023-01-10 21:00:00,0.0,4.53125
2023-01-10 22:00:00,0.0,4.028125
2023-01-10 23:00:00,0.0,3.5625
2023-01-11 00:00:00,0.0,3.1875
2023-01-11 01:00:00,0.0,2.86875
2023-01-11 02:00:00,0.0,2.68125
2023-01-11 03:00:00,0.0,2.55
2023-01-11 04:00:00,0.0,2.51125
2023-01-11 05:00:00,0.0,2.55625
2023-01-11 06:00:00,0.0,2.66625
2023-01-11 07:00:00,0.0,2.77625
2023-01-11 08:00:00,65.49625,2.7675
2023-01-11 09:00:00,178.4325,4.060625
2023-01-11 10:00:00,275.245625,5.91375
2023-01-11 11:00:00,352.18125,7.2375
2023-01-11 12:00:00,362.43,8.288125
2023-01-11 13:00:00,337.994375,9.0775
2023-01-11 14:00:00,330.993125,9.5625
2023-01-11 15:00:00,209.68125,9.641875
2023-01-11 16:00:00,97.119375,9.19875
2023-01-11 17:00:00,0.0,8.045625
2023-01-11 18:00:00,0.0,6.783125
2023-01-11 19:00:00,0.0,5.945625
2023-01-11 20:00:00,0.0,4.953125
2023-01-11 21:00:00,0.0,4.086875
2023-01-11 22:00:00,0.0,3.329375
2023-01-11 23:00:00,0.0,2.88875
2023-01-12 00:00:00,0.0,2.471875
2023-01-12 01:00:00,0.0,2.10125
2023-01-12 02:00:00,0.0,1.794375
2023-01-12 03:00:00,0.0,1.635625
2023-01-12 04:00:00,0.0,1.599375
2023-01-12 05:00:00,0.0,1.558125
2023-01-12 06:00:00,0.0,1.391875
2023-01-12 07:00:00,0.0,1.34875
2023-01-12 08:00:00,77.99312499999999,1.441875
2023-01-12 09:00:00,234.30375,3.55375
2023-01-12 10:00:00,365.365625,6.323125
2023-01-12 11:00:00,434.99,7.9925
2023-01-12 12:00:00,448.924375,9.2725
2023-01-12 13:00:00,416.55125,10.11125
2023-01-12 14:00:00,369.11625,10.5875
2023-01-12 15:00:00,262.490625,10.58625
2023-01-12 16:00:00,106.18,9.994375
2023-01-12 17:00:00,0.0,8.445
2023-01-12 18:00:00,0.0,6.9075
2023-01-12 19:00:00,0.0,5.818125
2023-01-12 20:00:00,0.0,4.71375
2023-01-12 21:00:00,0.0,3.774375
2023-01-12 22:00:00,0.0,3.036875
2023-01-12 23:00:00,0.0,2.521875
2023-01-13 00:00:00,0.0,2.189375
2023-01-13 01:00:00,0.0,1.910625
2023-01-13 02:00:00,0.0,1.719375
2023-01-13 03:00:00,0.0,1.570625
2023-01-13 04:00:00,0.0,1.3275
2023-01-13 05:00:00,0.0,1.1425
2023-01-13 06:00:00,0.0,1.055625
2023-01-13 07:00:00,0.0,0.941875
2023-01-13 08:00:00,72.93062499999999,1.129375
2023-01-13 09:00:00,221.366875,3.473125
2023-01-13 10:00:00,321.68,6.22625
2023-01-13 11:00:00,409.740625,8.01125
2023-01-13 12:00:00,430.425625,9.353125
2023-01-13 13:00:00,419.490625,10.205
2023-01-13 14:00:00,359.366875,10.619375
2023-01-13 15:00:00,244.368125,10.5725
2023-01-13 16:00:00,107.11875,9.9425
2023-01-13 17:00:00,0.0,8.509375
2023-01-13 18:00:00,0.0,7.101875
2023-01-13 19:00:00,0.0,6.358124999999999
2023-01-13 20:00:00,0.0,5.454375
2023-01-13 21:00:00,0.0,4.5175
2023-01-13 22:00:00,0.0,3.838125
2023-01-13 23:00:00,0.0,3.436875
2023-01-14 00:00:00,0.0,3.1175
2023-01-14 01:00:00,0.0,2.8425
2023-01-14 02:00:00,0.0,2.660625
2023-01-14 03:00:00,0.0,2.486875
2023-01-14 04:00:00,0.0,2.29375
2023-01-14 05:00:00,0.0,2.13
2023-01-14 06:00:00,0.0,2.040625
2023-01-14 07:00:00,0.0,1.96625
2023-01-14 08:00:00,73.74437499999999,2.189375
2023-01-14 09:00:00,193.36875,4.110625
2023-01-14 10:00:00,317.43,6.473125
2023-01-14 11:00:00,429.9275,8.059375
2023-01-14 12:00:00,449.616875,9.2275
2023-01-14 13:00:00,422.86625,10.031875
2023-01-14 14:00:00,345.491875,10.3625
2023-01-14 15:00:00,262.054375,10.35125
2023-01-14 16:00:00,104.74375,9.79125
2023-01-14 17:00:00,0.0,8.455625
2023-01-14 18:00:00,0.0,6.970625
2023-01-14 19:00:00,0.0,6.296250000000001
2023-01-14 20:00:00,0.0,5.411875
2023-01-14 21:00:00,0.0,4.614375
2023-01-14 22:00:00,0.0,3.974375
2023-01-14 23:00:00,0.0,3.409375
2023-01-15 00:00:00,0.0,2.951875
2023-01-15 01:00:00,0.0,2.58375
2023-01-15 02:00:00,0.0,2.444375
2023-01-15 03:00:00,0.0,2.355
2023-01-15 04:00:00,0.0,2.22125
2023-01-15 05:00:00,0.0,2.094375
2023-01-15 06:00:00,0.0,1.93625
2023-01-15 07:00:00,0.0,1.721875
2023-01-15 08:00:00,68.996875,1.785
2023-01-15 09:00:00,210.368125,3.743125
2023-01-15 10:00:00,274.933125,6.515625
2023-01-15 11:00:00,397.304375,8.265
2023-01-15 12:00:00,434.05375,9.594375
2023-01-15 13:00:00,416.804375,10.435625
2023-01-15 14:00:00,322.18125,10.86375
2023-01-15 15:00:00,241.49375,10.854375
2023-01-15 16:00:00,111.619375,10.246875
2023-01-15 17:00:00,0.0,8.74
2023-01-15 18:00:00,0.0,7.183125
2023-01-15 19:00:00,0.0,6.083125
2023-01-15 20:00:00,0.0,5.37375
2023-01-15 21:00:00,0.0,4.84125
2023-01-15 22:00:00,0.0,4.405625
2023-01-15 23:00:00,0.0,4.06125
2023-01-16 00:00:00,0.0,3.77375
2023-01-16 01:00:00,0.0,3.605
2023-01-16 02:00:00,0.0,3.495
2023-01-16 03:00:00,0.0,3.31125
2023-01-16 04:00:00,0.0,3.158125
2023-01-16 05:00:00,0.0,3.005625
2023-01-16 06:00:00,0.0,2.8725
2023-01-16 07:00:00,0.0,3.156875
2023-01-16 08:00:00,67.559375,3.365625
2023-01-16 09:00:00,193.745,4.63375
2023-01-16 10:00:00,302.68125,6.425
2023-01-16 11:00:00,381.805,7.855
2023-01-16 12:00:00,438.805,8.844375
2023-01-16 13:00:00,374.305625,9.511875
2023-01-16 14:00:00,318.555625,9.8575
2023-01-16 15:00:00,244.05625,9.831875
2023-01-16 16:00:00,103.9325,9.414375
2023-01-16 17:00:00,0.0,8.303125
2023-01-16 18:00:00,0.0,6.93
2023-01-16 19:00:00,0.0,6.19875
2023-01-16 20:00:00,0.0,5.6
2023-01-16 21:00:00,0.0,5.050625
2023-01-16 22:00:00,0.0,4.5675
2023-01-16 23:00:00,0.0,4.206875
2023-01-17 00:00:00,0.0,3.94625
2023-01-17 01:00:00,0.0,3.7175
2023-01-17 02:00:00,0.0,3.515625
2023-01-17 03:00:00,0.0,3.2731250000000003
2023-01-17 04:00:00,0.0,3.0275
2023-01-17 05:00:00,0.0,2.905
2023-01-17 06:00:00,0.0,2.79375
2023-01-17 07:00:00,0.0,2.95625
2023-01-17 08:00:00,73.9975,3.048125
2023-01-17 09:00:00,208.369375,4.385
2023-01-17 10:00:00,324.3675,6.055
2023-01-17 11:00:00,409.241875,7.585
2023-01-17 12:00:00,426.3675,8.805625
2023-01-17 13:00:00,425.990625,9.714375
2023-01-17 14:00:00,355.18,10.218125
2023-01-17 15:00:00,248.743125,10.259375
2023-01-17 16:00:00,121.494375,9.736875
2023-01-17 17:00:00,0.0,8.499375
2023-01-17 18:00:00,0.0,6.965625
2023-01-17 19:00:00,0.0,6.02375
2023-01-17 20:00:00,0.0,4.966875
2023-01-17 21:00:00,0.0,4.16375
2023-01-17 22:00:00,0.0,3.375625
2023-01-17 23:00:00,0.0,2.766875
2023-01-18 00:00:00,0.0,2.48125
2023-01-18 01:00:00,0.0,2.188125
2023-01-18 02:00:00,0.0,1.981875
2023-01-18 03:00:00,0.0,1.861875
2023-01-18 04:00:00,0.0,1.739375
2023-01-18 05:00:00,0.0,1.525625
2023-01-18 06:00:00,0.0,1.42875
2023-01-18 07:00:00,0.0,1.589375
2023-01-18 08:00:00,70.371875,1.781875
2023-01-18 09:00:00,202.37,3.81375
2023-01-18 10:00:00,301.494375,6.20875
2023-01-18 11:00:00,423.991875,8.0
2023-01-18 12:00:00,458.0525,9.32625
2023-01-18 13:00:00,429.678125,10.105625
2023-01-18 14:00:00,342.805625,10.460625
2023-01-18 15:00:00,230.87,10.4
2023-01-18 16:00:00,107.49625,9.830625
2023-01-18 17:00:00,0.0,8.686875
2023-01-18 18:00:00,0.0,7.428125
2023-01-18 19:00:00,0.0,6.881875
2023-01-18 20:00:00,0.0,6.260625
2023-01-18 21:00:00,0.0,5.616875
2023-01-18 22:00:00,0.0,5.085
2023-01-18 23:00:00,0.0,4.676875
2023-01-19 00:00:00,0.0,4.353125
2023-01-19 01:00:00,0.0,4.059375
2023-01-19 02:00:00,0.0,3.846875
2023-01-19 03:00:00,0.0,3.713125
2023-01-19 04:00:00,0.0,3.539375
2023-01-19 05:00:00,0.0,3.415625
2023-01-19 06:00:00,0.0,3.309375
2023-01-19 07:00:00,0.0,3.284375
2023-01-19 08:00:00,66.2475,3.313125
2023-01-19 09:00:00,204.494375,4.618125
2023-01-19 10:00:00,293.74375,6.39125
2023-01-19 11:00:00,348.74375,7.77375
2023-01-19 12:00:00,398.615625,8.765625
2023-01-19 13:00:00,385.05375,9.38625
2023-01-19 14:00:00,323.993125,9.78875
2023-01-19 15:00:00,234.11875,9.894375
2023-01-19 16:00:00,100.870625,9.534375
2023-01-19 17:00:00,0.0,8.57
2023-01-19 18:00:00,0.0,7.3425
2023-01-19 19:00:00,0.0,6.610625
2023-01-19 20:00:00,0.0,5.84625
2023-01-19 21:00:00,0.0,5.36
2023-01-19 22:00:00,0.0,4.866875
2023-01-19 23:00:00,0.0,4.421875
2023-01-20 00:00:00,0.0,3.975
2023-01-20 01:00:00,0.0,3.633125
2023-01-20 02:00:00,0.0,3.42
2023-01-20 03:00:00,0.0,3.211875
2023-01-20 04:00:00,0.0,3.076875
2023-01-20 05:00:00,0.0,2.955625
2023-01-20 06:00:00,0.0,2.768125
2023-01-20 07:00:00,0.0,2.723125
2023-01-20 08:00:00,75.184375,2.761875
2023-01-20 09:00:00,196.87,4.226875
2023-01-20 10:00:00,292.994375,6.064375
2023-01-20 11:00:00,386.493125,7.455
2023-01-20 12:00:00,419.240625,8.511875
2023-01-20 13:00:00,358.11625000000004,9.335625
2023-01-20 14:00:00,321.86875,9.741875
2023-01-20 15:00:00,257.68,9.805625
2023-01-20 16:00:00,116.36875,9.36875
2023-01-20 17:00:00,0.0,8.2825
2023-01-20 18:00:00,0.0,7.04625
2023-01-20 19:00:00,0.0,6.23375
2023-01-20 20:00:00,0.0,5.251875
2023-01-20 21:00:00,0.0,4.521875
2023-01-20 22:00:00,0.0,3.92625
2023-01-20 23:00:00,0.0,3.448125
2023-01-21 00:00:00,0.0,3.014375
2023-01-21 01:00:00,0.0,2.643125
2023-01-21 02:00:00,0.0,2.34375
2023-01-21 03:00:00,0.0,2.12375
2023-01-21 04:00:00,0.0,1.84125
2023-01-21 05:00:00,0.0,1.59125
2023-01-21 06:00:00,0.0,1.4462499999999998
2023-01-21 07:00:00,0.0,1.416875
2023-01-21 08:00:00,74.808125,1.656875
2023-01-21 09:00:00,211.36875,3.551875
2023-01-21 10:00:00,335.180625,5.6575
2023-01-21 11:00:00,409.55375,7.20375
2023-01-21 12:00:00,470.551875,8.471875
2023-01-21 13:00:00,398.6175,9.3675
2023-01-21 14:00:00,355.43,9.83875
2023-01-21 15:00:00,266.4925,9.91625
2023-01-21 16:00:00,131.61875,9.4775
2023-01-21 17:00:00,0.9375,8.2725
2023-01-21 18:00:00,0.0,6.885
2023-01-21 19:00:00,0.0,6.006875
2023-01-21 20:00:00,0.0,5.17625
2023-01-21 21:00:00,0.0,4.496875
2023-01-21 22:00:00,0.0,3.9475
2023-01-21 23:00:00,0.0,3.468125
2023-01-22 00:00:00,0.0,3.18875
2023-01-22 01:00:00,0.0,2.85875
2023-01-22 02:00:00,0.0,2.4175
2023-01-22 03:00:00,0.0,2.20625
2023-01-22 04:00:00,0.0,2.118125
2023-01-22 05:00:00,0.0,2.17125
2023-01-22 06:00:00,0.0,2.093125
2023-01-22 07:00:00,0.0,2.194375
2023-01-22 08:00:00,69.9975,2.346875
2023-01-22 09:00:00,210.87,3.90875
2023-01-22 10:00:00,288.87,6.166875
2023-01-22 11:00:00,322.4325,7.650625
2023-01-22 12:00:00,360.744375,8.821875
2023-01-22 13:00:00,327.12,9.63125
2023-01-22 14:00:00,284.74625000000003,10.024375
2023-01-22 15:00:00,216.745625,9.963125
2023-01-22 16:00:00,102.496875,9.365625
2023-01-22 17:00:00,0.875,8.205625
2023-01-22 18:00:00,0.0,6.7675
2023-01-22 19:00:00,0.0,6.245625
2023-01-22 20:00:00,0.0,5.349375
2023-01-22 21:00:00,0.0,4.73875
2023-01-22 22:00:00,0.0,4.35375
2023-01-22 23:00:00,0.0,3.91375
2023-01-23 00:00:00,0.0,3.445625
2023-01-23 01:00:00,0.0,3.01375
2023-01-23 02:00:00,0.0,2.73625
2023-01-23 03:00:00,0.0,2.475625
2023-01-23 04:00:00,0.0,2.119375
2023-01-23 05:00:00,0.0,1.829375
2023-01-23 06:00:00,0.0,1.605
2023-01-23 07:00:00,0.0,1.94875
2023-01-23 08:00:00,82.933125,2.1825
2023-01-23 09:00:00,227.68,3.974375
2023-01-23 10:00:00,338.804375,6.01125
2023-01-23 11:00:00,450.49,7.52125
2023-01-23 12:00:00,433.86625,8.774375
2023-01-23 13:00:00,389.43,9.750625
2023-01-23 14:00:00,336.86875,10.249375
2023-01-23 15:00:00,243.93125,10.32
2023-01-23 16:00:00,124.681875,9.899375
2023-01-23 17:00:00,1.1875,8.754375
2023-01-23 18:00:00,0.0,7.3175
2023-01-23 19:00:00,0.0,6.809375
2023-01-23 20:00:00,0.0,5.930625
2023-01-23 21:00:00,0.0,5.23625
2023-01-23 22:00:00,0.0,4.696875
2023-01-23 23:00:00,0.0,4.26875
2023-01-24 00:00:00,0.0,3.953125
2023-01-24 01:00:00,0.0,3.545
2023-01-24 02:00:00,0.0,3.2225
2023-01-24 03:00:00,0.0,3.00125
2023-01-24 04:00:00,0.0,2.82375
2023-01-24 05:00:00,0.0,2.711875
2023-01-24 06:00:00,0.0,2.7
2023-01-24 07:00:00,0.0,2.7375000000000003
2023-01-24 08:00:00,89.0575,2.816875
2023-01-24 09:00:00,213.05625,4.39125
2023-01-24 10:00:00,324.24375,6.299375
2023-01-24 11:00:00,434.05375,7.6825
2023-01-24 12:00:00,440.6175,8.89625
2023-01-24 13:00:00,437.3025,9.779375
2023-01-24 14:00:00,417.30375,10.186875
2023-01-24 15:00:00,281.618125,10.290625
2023-01-24 16:00:00,140.61812500000002,9.906875
2023-01-24 17:00:00,1.25,8.71875
2023-01-24 18:00:00,0.0,7.225625
2023-01-24 19:00:00,0.0,6.689375
2023-01-24 20:00:00,0.0,5.748125
2023-01-24 21:00:00,0.0,4.980625
2023-01-24 22:00:00,0.0,4.4075
2023-01-24 23:00:00,0.0,3.97125
2023-01-25 00:00:00,0.0,3.619375
2023-01-25 01:00:00,0.0,3.318125
2023-01-25 02:00:00,0.0,3.13125
2023-01-25 03:00:00,0.0,3.03625
2023-01-25 04:00:00,0.0,2.965625
2023-01-25 05:00:00,0.0,2.85875
2023-01-25 06:00:00,0.0,2.77
2023-01-25 07:00:00,0.0,2.824375
2023-01-25 08:00:00,83.18375,2.974375
2023-01-25 09:00:00,216.43125,4.4875
2023-01-25 10:00:00,291.4325,6.246875
2023-01-25 11:00:00,403.24375,7.5925
2023-01-25 12:00:00,463.36625,8.545
2023-01-25 13:00:00,405.80625,9.20625
2023-01-25 14:00:00,345.680625,9.506875
2023-01-25 15:00:00,258.180625,9.449375
2023-01-25 16:00:00,134.8075,8.96
2023-01-25 17:00:00,1.1875,8.013125
2023-01-25 18:00:00,0.0,6.79875
2023-01-25 19:00:00,0.0,5.87875
2023-01-25 20:00:00,0.0,5.09625
2023-01-25 21:00:00,0.0,4.4225
2023-01-25 22:00:00,0.0,3.9475
2023-01-25 23:00:00,0.0,3.495
2023-01-26 00:00:00,0.0,3.0
2023-01-26 01:00:00,0.0,2.59375
2023-01-26 02:00:00,0.0,2.295
2023-01-26 03:00:00,0.0,2.101875
2023-01-26 04:00:00,0.0,1.925625
2023-01-26 05:00:00,0.0,1.840625
2023-01-26 06:00:00,0.0,1.794375
2023-01-26 07:00:00,0.0,1.75625
2023-01-26 08:00:00,78.934375,1.9775
2023-01-26 09:00:00,223.43125,3.591875
2023-01-26 10:00:00,308.36875,5.443125
2023-01-26 11:00:00,390.93125,6.80375
2023-01-26 12:00:00,447.18,7.8575
2023-01-26 13:00:00,414.055,8.6925
2023-01-26 14:00:00,367.118125,9.2
2023-01-26 15:00:00,263.805625,9.27625
2023-01-26 16:00:00,132.931875,8.91875
2023-01-26 17:00:00,1.5625,7.95875
2023-01-26 18:00:00,0.0,6.668125
2023-01-26 19:00:00,0.0,5.91875
2023-01-26 20:00:00,0.0,5.081875
2023-01-26 21:00:00,0.0,4.645625
2023-01-26 22:00:00,0.0,4.11875
